Source,Target
Slow Rick,Teacher Rick
Slow Rick,Rick Sanchez
Slow Rick,Lucius Needful
Snuffles,Morty Smith
Snuffles,Rick Sanchez
Snuffles,Jerry Smith
Solicitor Rick,Rick Sanchez
Solicitor Rick,Morty Smith
Solicitor Rick,Council of Ricks
Solicitor Rick,Gromflomites
Sperm Queen,Morty Smith
Sperm Queen,Sticky
Sperm Queen,Rick Sanchez
Sperm Queen,Jerry Smith
Sperm Queen,Beth Smith
Sperm Queen,Summer Smith
Squanchy,Rick Sanchez
Squanchy,Tammy Guterman
Squanchy,Birdperson
Squeeb,Gaia
Squeeb,Reggie
Squeeb,Ticktock
Squeeb,Florflok
Squeeb,Rick Sanchez
Squeeb,Beth Smith
Squeeb,Jerry Smith
Stacy,Morty Smith
Stacy,Rick Sanchez
Stacy,Toxic Rick
Stacy,Toxic Morty
Stealy,Mr. Poopybutthole
Steve,The President
Steve,Rick Sanchez
Steve,Morty Smith
Steve (Mortyplicity),The President
Steve (Mortyplicity),Rick Sanchez
Steven Phillips,Nippalians
Steven Phillips,Unity
Steven Phillips,Summer Smith
Steven Phillips,Morty Smith
Steven Smith,Memory Parasites
Steven Smith,Leonard Smith
Steven Smith,Joyce Smith
Steven Smith,Jerry Smith
Steven Smith,Unnamed Uncle
Steven Smith,Beth Smith
Steven Smith,Summer Smith
Steven Smith,Morty Smith
Steven Smith,Hemorrhage
Steven Smith,Gwendolyn
Steven Smith,Morty Jr.
Steven Smith,Rick Sanchez
Sticky,Naruto Smith
Sticky,Sperm Queen
Sticky,Morty Smith
Sticky,Rick Sanchez
Sticky,Jerry Smith
Sticky,Beth Smith
Sticky,Summer Smith
Story Lord,Rick Sanchez
Story Lord,Morty Smith
Story Lord,Jesus Christ
Stu,Prince Nebulon
Stu,Rick Sanchez
Stu,Jerry Smith
Stu,Morty Smith
Submarine Nazi,Mr. Beauregard
Summer Smith,Jerry Smith
Summer Smith,Beth Smith
Summer Smith,Morty Smith (Replacement Dimension)
Summer Smith,Morty Smith
Summer Smith,Naruto Smith
Summer Smith,Leonard Smith
Summer Smith,Joyce Smith
Summer Smith,Unnamed Uncle
Summer Smith,Rick Sanchez (Replacement Dimension)
Summer Smith,Rick Sanchez
Summer Smith,Diane Sanchez
Summer Smith,Rick's Father
Summer Smith,Hemorrhage
Summer Smith,Gwendolyn
Summer Smith,Morty Jr.
Summer Smith,Ethan
Summer Smith,Frank Palicky
Summer Smith,Toby Matthews
Summer Smith,Nancy
Summer Smith,Grace
Summer Smith,Tricia Lange
Summer Smith,Snuffles
Summer Smith,Lucius Needful
Summer Smith,Daphne
Summer Smith,Tammy Guterman
Summer Smith,Birdperson
Summer Smith,Jacob Philip
Summer Smith,Tiny Rick
Summer Smith,Bruce Chutback
Summer Smith,Summer Smith (Cronenberged dimension)
Summer Smith (304-X),Jerry Smith (304-X)
Summer Smith (304-X),Beth Smith (304-X)
Summer Smith (304-X),Morty Smith (304-X)
Summer Smith (304-X),Summer Smith (C-132)
Summer Smith (304-X),Rick Sanchez (C-132)
Summer Smith (304-X),Morty Smith (C-132)
Summer Smith (304-X),Morty Smith
Summer Smith (304-X),Jerry Smith
Summer Smith (304-X),Beth Smith
Summer Smith (C-132),Beth Smith (C-132)
Summer Smith (C-132),Morty Smith (C-132)
Summer Smith (C-132),Rick Sanchez (C-132)
Summer Smith (C-132),Summer Smith
Summer Smith (C-132),Mr. Poopybutthole
Summer Smith (C-132),Rick Sanchez
Summer Smith (C-132),Morty Smith
Summer Smith (C-132),Jerry Smith
Summer Smith (C-132),Beth Smith
Summer Smith (Cronenberged dimension),Jerry Smith (Cronenberged dimension)
Summer Smith (Cronenberged dimension),Morty Smith
Summer Smith (Cronenberged dimension),Leonard Smith
Summer Smith (Cronenberged dimension),Joyce Smith
Summer Smith (Cronenberged dimension),Unnamed Uncle
Summer Smith (Cronenberged dimension),Rick Sanchez
Summer Smith (Cronenberged dimension),Diane Sanchez
Summer Smith (Cronenberged dimension),Rick's Father
Summer Smith (Cronenberged dimension),Ethan
Summer Smith (Cronenberged dimension),Frank Palicky
Summer Smith (Cronenberged dimension),Summer Smith
Summer Smith (Cronenberged dimension),Snuffles
Summer Smith (Cronenberged dimension),Cronenberg Morty
Summer Smith (Cronenberged dimension),Space Cruiser
Summer Smith (Cronenberged dimension),Tammy Guterman
Summer Smith (Cronenberged dimension),Nancy
Summer Smith (Cronenberged dimension),Jacob Philip
Summer Smith (Cronenberged dimension),Jerry Smith
Summer Smith (Cronenberged dimension),Beth Smith
Summer Smith (Evil Rick's Target Dimension),Jerry Smith (Evil Rick's Target Dimension)
Summer Smith (Evil Rick's Target Dimension),Beth Smith (Evil Rick's Target Dimension)
Summer Smith (Evil Rick's Target Dimension),Morty Smith (Evil Rick's Target Dimension)
Summer Smith (Evil Rick's Target Dimension),Rick Sanchez (Evil Rick's Target Dimension)
Summer Smith (Evil Rick's Target Dimension),Summer Smith
Summer Smith (Evil Rick's Target Dimension),Evil Rick Sanchez
Summer Smith (Evil Rick's Target Dimension),Evil Morty
Summer Smith (Goldenfold's Dream),Mr. Goldenfold
Summer Smith (Goldenfold's Dream),Mrs. Pancakes
Summer Smith (Goldenfold's Dream),Morty Smith
Summer Smith (Goldenfold's Dream),Rick Sanchez
Summer's Boyfriend,Summer Smith
Summer's Girlfriend,Summer Smith
Supernova,Alan Rails
Supernova,Million Ants
Supernova,Noob-Noob
Supernova,Vance Maximus
Supernova,"Revolio Clockberg, Jr."
Taddy Mason,Rick Sanchez
Taddy Mason,Morty Smith
Taint Washer,Lord Henderfinger
Taint Washer,Genital Washer
Taint Washer,Morty Smith
Taint Washer,Armothy
Talking Cat,Jerry Smith
Talking Cat,Rick Sanchez
Talking Cat,Balthromaw
Tammy Guterman,Jerry Smith
Tammy Guterman,Birdperson
Tammy Guterman,Pat Guterman
Tammy Guterman,Donna Guterman
Tammy Guterman,Birdperson's Daughter
Tammy Guterman,Summer Smith
Tammy Guterman,Mr. Meeseeks
Tammy Guterman,Rick Sanchez
Tammy Guterman,Brad
Tammy Guterman,Morty Smith
Tammy Guterman,Squanchy
Task Force Alpha,The President
Teacher Rick,Rick Sanchez
Teacher Rick,Lizard Morty
Teacher Rick,Slick Morty
Teacher Rick,Glasses Morty
Teacher Rick,Slow Rick
Teacher Rick,Maximums Rickimus
Terry,Scary Terry
Terry,Cromulons
The Garage,Rick Sanchez
The Garage,Space Cruiser
The Garage,Summer Smith
The Garage,Morty Smith
The Garage,Jessica
The Little Girl,Centaur
The Little Girl,Mrs. Pancakes
The Little Girl,Mr. Goldenfold
The Little Girl,Scary Terry
The One True Morty,Morty Smith
The One True Morty,Evil Rick Sanchez
The President,General Nathan
The President,Cromulons
The President,Rick Sanchez
The President,Morty Smith
The President,Water-T
The President,Snuffles
The President,Naruto Smith
The President of the Miniverse,Zeep Xanflorp
The President of the Miniverse,Chris (The Ricks Must Be Crazy)
The President of the Miniverse,Kyle
The President of the Miniverse,Rick Sanchez
The Scientist Formerly Known as Rick,Council of Ricks
The Scientist Formerly Known as Rick,Rick Sanchez
The Scientist Formerly Known as Rick,Evil Rick Sanchez
The Scientist Formerly Known as Rick,Evil Morty
Thomas Lipnip,Tommy's Clone
Thomas Lipnip,Joseph Lipnip
Thomas Lipnip,Mrs. Lipnip
Thomas Lipnip,Beth Smith
Thomas Lipnip,Rick Sanchez
Three Unknown Things,Piece of Toast
Three Unknown Things,Two Guys with Handlebar Mustaches
Three Unknown Things,Man Painted Silver Who Makes Robot Noises
Three Unknown Things,Garmanarnar
Three Unknown Things,Hole in the Wall Where the Men Can See it All
Three Unknown Things,Bobby Moynihan
Ticktock,Gaia
Ticktock,Reggie
Ticktock,Florflok
Ticktock,Squeeb
Ticktock,Rick Sanchez
Ticktock,Beth Smith
Ticktock,Jerry Smith
Tina-Teers,Eddie
Tina-Teers,Xing Ho
Tina-Teers,Planetina
Tina-Teers,Morty Smith
Tinkles,Memory Parasites
Tiny Rick,Rick Sanchez
Tiny Rick,Morty Smith
Tiny Rick,Coach Feratu
Toby Matthews,Summer Smith
Toby Matthews,Tiny Rick
Toby Matthews,Ethan
Todd Crystal,Nippalians
Todd Crystal,Unity
Tommy's Clone,Thomas Lipnip
Tommy's Clone,The Garage
Tommy's Clone,Joseph Lipnip
Tommy's Clone,Mrs. Lipnip
Tommy's Clone,Beth Smith
Tommy's Clone,Rick Sanchez
Tony's Wife,Rick Sanchez
Tortured Mortys,Evil Rick Sanchez
Tortured Mortys,Morty Smith
Tortured Mortys,Rick Sanchez
Tough Rat,Rick Sanchez
Toxic Morty,Toxic Rick
Toxic Morty,Morty Smith
Toxic Morty,Rick Sanchez
Toxic Morty,Healthy Rick
Toxic Rick,Toxic Morty
Toxic Rick,Rick Sanchez
Toxic Rick,Healthy Rick
Toxic Rick,Morty Smith
Toxic Rick,Stacy
Toxic Rick,Space Cruiser
Traflorkians,Rick Sanchez
Traflorkians,Dr. Glip-Glop
Traflorkians,Jerry Smith
Trandor,Kiara
Trandor,Morty Smith
Tricia Lange,Ethan
Tricia Lange,Summer Smith
Tricia Lange,Morty Smith
Tricia Lange,Jessica
Tricia Lange,Holly Hooks
Tricia Lange,Brad
Tricia Lange,Nancy
Tricia Lange,Jerry Smith
Tricia Lange,Tammy Guterman
Trunk Morty,Trunk People
Trunk Morty,Morty Smith
Trunk Morty,Evil Morty
Trunk Morty,Crystallized Morty
Trunk Morty,Michael Denny and the Denny Singers
Trunk People,Trunk Morty
Trunk People,Morty Smith
Truth Tortoise,Rick Sanchez
Truth Tortoise,Morty Smith
Tumblorkians,Shrimply Pibbles
Tusked Assassin,Risotto Groupon
Tusked Assassin,Rick Sanchez
Tusked Assassin,Jerry Smith
Tusked Assassin,Gibble Snake
Two Crows,Crowscare
Two Crows,Rick Sanchez
Two Crows,Morty Smith
Two Guys with Handlebar Mustaches,Piece of Toast
Two Guys with Handlebar Mustaches,Man Painted Silver Who Makes Robot Noises
Two Guys with Handlebar Mustaches,Garmanarnar
Two Guys with Handlebar Mustaches,Three Unknown Things
Two Guys with Handlebar Mustaches,Hole in the Wall Where the Men Can See it All
Two Guys with Handlebar Mustaches,Bobby Moynihan
Unity,Rick Sanchez
Unity,Beta-Seven
Unity,Morty Smith
Unity,Nippalians
Unnamed Uncle,Joyce Smith
Unnamed Uncle,Steven Smith
Unnamed Uncle,Jerry Smith
Unnamed Uncle,Beth Smith
Unnamed Uncle,Summer Smith
Unnamed Uncle,Morty Smith
Unnamed Uncle,Hemorrhage
Unnamed Uncle,Gwendolyn
Unnamed Uncle,Morty Jr.
Vampire Master,Coach Feratu
Vance Maximus,Morty Smith
Vance Maximus,Worldender
Visor Rick,Rick Sanchez
Visor Rick,Morty Smith
Visor Rick,Council of Ricks
Voltamatron,Morty Smith
Vulvorvians,Rick Sanchez
Warlord of Titan,Morty Smith
Warlord of Titan,Summer Smith
Warlord of Titan,Beth Smith
Warlord of Titan,Rick Sanchez
Warlord of Titan,Jerry Smith
Warlord of Titan,Warlord of Titan
Wasp Rick,Rick Sanchez
Wasp Rick,Mr. Goldenfold (Wasp Universe)
Wasp Rick,Hologram Rick
Water-T,Helium-Q
Water-T,Cromulons
Water-T,The President
Water-T,Rick Sanchez
Water-T,Morty Smith
Water-T,Numbericons
Wedding Bartender,Tammy Guterman
Wedding Bartender,Birdperson
Wedding Bartender,Rick Sanchez
Wedding Bartender,Morty Smith
Weird Rick,Diane Sanchez
Weird Rick,Rick Sanchez
Weird Rick,Beth Sanchez (C-137)
Weird Rick,Morty Smith
Western Morty,Council of Ricks
Western Morty,Western Rick
Western Morty,Morty Smith
Western Morty,Rick Sanchez
Western Rick,Council of Ricks
Western Rick,Western Morty
Western Rick,Rick Sanchez
Western Rick,Morty Smith
Western Rick,Salesman Rick
Western Rick,Afro Rick
Wharborgarbors,Morty Smith
Wharborgarbors,Abrodolph Lincoler
Woman Rick,Rick Sanchez
Woman Rick,Morty Smith
Woman Rick,Council of Ricks
Worldender,Vance Maximus
Worldender,Rick Sanchez
Xing Ho,Planetina
Xing Ho,Morty Smith
Xing Ho,Eddie
Yaarb,Shrimply Pibbles
Yaarb,Jerry Smith
Yellow Headed Doctor,Shrimply Pibbles
Yellow Shirt Rick,Blue Shirt Morty
Yellow Shirt Rick,Rick Sanchez
Yellow Shirt Rick,Morty Smith
Yellow Shirt Rick,Council of Ricks
Zarbadar Gloonch,Gar Gloonch
Zarbadar Gloonch,Unity
Zarbadar's Mytholog,Gar Gloonch
Zarbadar's Mytholog,Zarbadar Gloonch
Zeep Xanflorp,Rick Sanchez
Zeep Xanflorp,Chris (The Ricks Must Be Crazy)
Zeep Xanflorp,Space Cruiser
Zeep Xanflorp,Kyle
Zeep Xanflorp,Chris
Zerillians,Jerry Smith
Zeta Alpha Rick,Council of Ricks
Zeta Alpha Rick,Rick Sanchez
Zeta Alpha Rick,Rick Prime
Zeta Alpha Rick,Maximums Rickimus
Zeta Alpha Rick,Quantum Rick
Zeta Alpha Rick,Riq IV
Zeta Alpha Rick,Ricktiminus Sancheziminius
Zeta Alpha Rick,The Scientist Formerly Known as Rick
Zeta Alpha Rick,Evil Rick Sanchez
Zeta Alpha Rick,Morty Smith
Zeta Alpha Rick,SEAL Team Ricks
Jerry Smith,Beth Smith
Jerry Smith,Summer Smith
Jerry Smith,Morty Smith (Replacement Dimension)
Jerry Smith,Morty Smith
Jerry Smith,Morty Jr.
Jerry Smith,Naruto Smith
Jerry Smith,Rick Sanchez (Replacement Dimension)
Jerry Smith,Rick Sanchez
Jerry Smith,Diane Sanchez
Jerry Smith,Rick's Father
Jerry Smith,Hemorrhage
Jerry Smith,Gwendolyn
Jerry Smith,Leonard Smith
Jerry Smith,Joyce Smith
Jerry Smith,Unnamed Uncle
Jerry Smith,Sleepy Gary
Jerry Smith,Kiara
Jerry Smith,Jerry Smith (Cronenberged dimension)
Jerry Smith,Mr. Meeseeks
Jerry Smith,King Flippy Nips
Jerry Smith,Plutonian
Jerry Smith,Risotto Groupon
Jerry Smith,Tammy Guterman
Jerry Smith,Ethan
Jerry Smith,Doofus Rick
Jerry Smith,Shrimply Pibbles
